M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,cycles_compute,recompiled,status
129,257,384,grid,bf16,128.5400,1.5283,4598,0,ok
1024,192,32,grid,bf16,129.1200,1.2972,2811,0,ok
3258,5021,1406,random,bf16,196.4700,87.0684,1601599,0,ok
3,3,3676,random,bf16,129.5800,1.1659,11164,0,ok
384,127,96,grid,bf16,128.3600,1.3199,765,0,ok
128,576,128,fat,bf16,128.7800,1.3446,2549,0,ok
2,32,129,grid,bf16,127.5900,1.0961,767,0,ok
1501,280,2246,random,bf16,135.3400,9.1832,101681,0,ok
4096,64,1024,grid,bf16,131.7100,9.4117,35823,0,ok
768,768,384,grid,bf16,133.2000,2.7871,20699,0,ok
8,129,2,grid,bf16,124.9200,0.5101,779,0,ok
2048,16,16,tall,bf16,127.7200,1.7820,2429,0,ok
16,4223,64,wide_output,bf16,126.6100,2.2724,13133,0,ok
8,384,768,grid,bf16,125.9300,1.7187,7019,0,ok
16,1024,192,grid,bf16,125.7900,2.1408,6367,0,ok
64,1536,768,grid,bf16,130.2000,3.2842,32111,0,ok
2,64,4,grid,bf16,124.5700,0.4311,383,0,ok
7,5,17,random,bf16,126.8800,0.9991,388,0,ok
1024,512,128,grid,bf16,130.3800,1.8831,5623,0,ok
744,310,3350,random,bf16,133.9200,8.1901,91205,0,ok
512,1,2048,grid,bf16,129.5500,3.6359,14303,0,ok
4,2048,192,grid,bf16,128.7100,2.3621,12351,0,ok
196,324,1,random,bf16,126.9300,0.5031,1733,0,ok
1,1,1120,deepK,bf16,128.6100,1.9988,3446,0,ok
2048,4,1024,grid,bf16,130.9000,5.1927,19439,0,ok
127,257,1024,grid,bf16,130.7000,1.9400,12215,0,ok
128,127,2,grid,bf16,128.6100,0.5759,509,0,ok
4,127,2,grid,bf16,129.6000,0.5028,385,0,ok
257,257,4,grid,bf16,128.9500,1.2566,1916,0,ok
1,1024,96,grid,bf16,130.9590,1.3125,3063,0,ok
129,1536,192,grid,bf16,131.7400,1.7648,12263,0,ok
768,2048,1,grid,bf16,131.7700,2.9553,18399,0,ok
256,512,96,grid,bf16,129.5300,1.3772,2551,0,ok
256,768,4,grid,bf16,130.2500,1.2467,3827,0,ok
32,8,128,grid,bf16,125.9900,1.0471,413,0,ok
128,127,127,grid,bf16,127.7200,1.2276,509,0,ok
1,5,96,random,bf16,129.2500,0.4528,382,0,ok
127,127,16,grid,bf16,126.0200,1.1317,508,0,ok
1536,1024,127,grid,bf16,131.3700,2.8221,15343,0,ok
64,1536,8,grid,bf16,127.8000,1.7933,5351,0,ok
513,8,8,tall,bf16,125.5500,1.0999,894,0,ok
8,512,4,grid,bf16,126.2400,1.1053,1559,0,ok
64,96,4,grid,bf16,127.5300,1.1113,445,0,ok
8288,1,1,tall,bf16,133.3390,1.6482,8669,0,ok
5,8,2,random,bf16,129.4200,0.5201,386,0,ok
1481,3393,16,random,bf16,141.2600,5.9007,50300,0,ok
129,64,257,grid,bf16,132.2300,1.3113,1532,0,ok
16,16,4223,deepK,bf16,132.1000,1.4130,13133,0,ok
4,1024,257,grid,bf16,130.5900,2.3024,9263,0,ok
128,289,64,wide_output,bf16,132.3000,1.3124,1529,0,ok
768,1,1536,grid,bf16,129.7100,3.8538,13799,0,ok
96,2,32,grid,bf16,132.0800,1.0439,477,0,ok
1,4223,128,gemv_wideN,bf16,126.3500,2.2115,12638,0,ok
1,8256,64,wide_output,bf16,131.3000,2.2736,24894,0,ok
64,1024,127,grid,bf16,126.6500,1.4049,3567,0,ok
569,556,2,random,bf16,126.1200,1.3731,4754,0,ok
16,192,129,grid,bf16,126.9800,1.7155,1591,0,ok
4096,256,1024,grid,bf16,136.7200,10.0802,71647,0,ok
1,1088,8,gemv_wideN,bf16,125.8200,1.0988,3446,0,ok
16,2048,256,grid,bf16,127.7700,2.6669,12735,0,ok
1915,836,77,random,bf16,132.8600,2.9094,16078,0,ok
1,4192,8,gemv_wideN,bf16,127.6600,1.1590,12638,0,ok
512,32,16,grid,bf16,131.9700,1.7291,893,0,ok
192,384,256,grid,bf16,134.7200,1.4782,3443,0,ok
1,129,512,grid,bf16,133.8200,1.3147,3063,0,ok
2048,4096,8,grid,bf16,139.7100,7.9181,77759,0,ok
8,1,4,grid,bf16,132.4300,0.4398,389,0,ok
512,96,129,grid,bf16,137.3700,1.3683,1787,0,ok
1,4096,4096,grid,bf16,151.5300,31.6445,392191,0,ok
256,2048,2,grid,bf16,129.0600,1.5081,10207,0,ok
257,4096,4,grid,bf16,131.0800,1.9961,20447,0,ok
96,192,8,grid,bf16,132.8100,1.1980,955,0,ok
1,96,16,grid,bf16,131.9500,1.0204,382,0,ok
64,32,128,grid,bf16,129.8900,1.6438,445,0,ok
8,16,129,grid,bf16,131.7000,1.6392,779,0,ok
768,64,512,grid,bf16,129.3400,1.9798,4599,0,ok
96,1,1024,grid,bf16,132.1300,1.9015,3823,0,ok
5210,186,58,random,bf16,129.4800,2.5986,11183,0,ok
16,192,192,grid,bf16,131.7200,1.8017,1591,0,ok
620,2213,21,random,bf16,131.9100,2.7073,18035,0,ok
666,1,4147,random,bf16,137.5200,6.8733,34583,0,ok
768,16,16,grid,bf16,130.3600,1.7561,1149,0,ok
129,1,129,grid,bf16,130.4300,1.1974,1021,0,ok
96,1,16,grid,bf16,132.6200,1.0228,477,0,ok
17,1358,5,random,bf16,131.1200,1.7606,4388,0,ok
64,128,192,grid,bf16,135.5700,1.2284,891,0,ok
1,608,1,fat,bf16,129.2800,1.4569,1914,0,ok
16,4,8,grid,bf16,132.7700,1.0260,397,0,ok
1,4104,8,gemv_wideN,bf16,131.3300,1.1997,12638,0,ok
1502,1,7540,random,bf16,148.2100,22.0974,111155,0,ok
43,1242,2,random,bf16,128.0200,1.1943,4249,0,ok
64,129,256,grid,bf16,124.9600,1.2181,1783,0,ok
7028,4,39,random,bf16,126.8400,1.6500,7409,0,ok
4096,16,257,grid,bf16,129.9200,3.0049,13433,0,ok
384,257,4096,grid,bf16,133.9300,6.2643,73535,0,ok
4,1536,4096,grid,bf16,135.4700,12.0373,148223,0,ok
4096,96,192,grid,bf16,133.2800,2.6227,8955,0,ok
2,32,4096,grid,bf16,125.9400,1.4182,12287,0,ok
64,127,1024,grid,bf16,126.2000,1.5344,3567,0,ok
256,8193,256,fat,bf16,138.1900,6.2141,82939,0,ok
192,64,8,grid,bf16,125.3200,1.1023,573,0,ok
192,1024,1,grid,bf16,135.4700,1.1099,4591,0,ok
697,5801,22,random,bf16,139.1000,4.4405,49633,0,ok
8,20,86,random,bf16,127.2600,1.0681,389,0,ok
545,256,256,tall,bf16,132.2600,1.5995,3707,0,ok
257,64,512,grid,bf16,130.2300,1.4925,2555,0,ok
1024,1024,32,grid,bf16,135.5700,2.0554,11247,0,ok
1,16,192,grid,bf16,131.0600,1.1077,765,0,ok
64,64,1025,deepK,bf16,129.3800,1.4241,4013,0,ok
129,256,127,grid,bf16,128.9700,1.2390,1021,0,ok
192,257,32,grid,bf16,130.0400,1.2317,1721,0,ok
4096,1024,32,grid,bf16,138.8400,4.6960,35823,0,ok
384,96,2,grid,bf16,134.6400,0.6065,765,0,ok
256,256,8225,deepK,bf16,138.4200,8.5471,82939,0,ok
1,256,1024,grid,bf16,139.5300,2.2881,6127,0,ok
407,27,5906,random,bf16,138.8400,6.2084,37082,0,ok
3,920,20,random,bf16,127.2300,1.1162,3079,0,ok
2048,4096,1536,grid,bf16,164.9700,39.0138,933119,0,ok
1536,256,768,grid,bf16,136.4000,3.8324,23015,0,ok
4,512,1536,grid,bf16,131.6700,2.5028,18527,0,ok
1536,32,32,grid,bf16,132.2600,1.8463,1917,0,ok
384,768,192,grid,bf16,134.1200,1.8373,9191,0,ok
96,127,256,grid,bf16,131.2500,1.2475,955,0,ok
127,128,256,grid,bf16,128.3600,1.3159,1017,0,ok
16,576,64,wide_output,bf16,134.7300,1.8036,1989,0,ok
4,512,192,grid,bf16,133.4700,1.8961,3087,0,ok
16,768,129,grid,bf16,135.1200,1.9047,4775,0,ok
4223,4096,64,thinK,bf16,160.0300,16.9791,147359,0,ok
1024,1,128,grid,bf16,138.3900,1.4595,1405,0,ok
257,768,1536,grid,bf16,137.9700,4.1533,46007,0,ok
192,1536,768,grid,bf16,132.6800,3.6217,41327,0,ok
16,1,128,grid,bf16,128.5700,1.0396,397,0,ok
4,1024,192,grid,bf16,128.4800,2.0266,6175,0,ok
2,16,96,grid,bf16,126.8500,1.0382,383,0,ok
256,16,2,grid,bf16,128.5200,0.5075,637,0,ok
8,477,2361,random,bf16,132.7900,3.4233,29639,0,ok
8,4,192,grid,bf16,128.6300,1.0413,779,0,ok
127,1024,256,grid,bf16,130.4500,1.8202,8143,0,ok
4,280,453,random,bf16,128.7000,1.9912,4631,0,ok
1,256,64,wide_output,bf16,129.9500,1.1091,765,0,ok
512,129,512,grid,bf16,129.5700,1.8254,7151,0,ok
381,801,104,random,bf16,130.7600,1.6927,5340,0,ok
96,4096,4096,grid,bf16,137.1300,32.3431,489471,0,ok
64,1025,64,fat,bf16,132.7600,1.3024,4013,0,ok
247,72,8,random,bf16,130.3900,1.1047,628,0,ok
1707,3391,120,random,bf16,137.8800,6.7620,56402,0,ok
1,64,4,grid,bf16,132.0600,0.4347,382,0,ok
4,1536,2048,grid,bf16,134.4400,6.5404,74111,0,ok
8,217,55,random,bf16,130.7500,1.6267,779,0,ok
320,256,64,thinK,bf16,130.3700,1.2972,1403,0,ok
35,90,26,random,bf16,131.4000,1.6284,416,0,ok
192,32,129,grid,bf16,128.2200,1.1417,1147,0,ok
512,32,4096,grid,bf16,132.8600,5.3588,28607,0,ok
127,1,1,grid,bf16,132.3000,0.9397,508,0,ok
2048,384,384,grid,bf16,138.5200,3.6222,21869,0,ok
64,1024,512,grid,bf16,132.7700,2.1621,14271,0,ok
768,128,256,grid,bf16,130.0800,1.6375,2299,0,ok
64,64,383,deepK,bf16,129.1700,1.2302,1337,0,ok
256,129,1,grid,bf16,131.4900,1.0322,1275,0,ok
1,8200,1,fat,bf16,131.1500,1.6223,24894,0,ok
4096,192,384,grid,bf16,131.5800,4.6397,26867,0,ok
16,96,1536,grid,bf16,130.3000,1.4454,4775,0,ok
32,1024,256,grid,bf16,130.4100,1.6216,6623,0,ok
695,3110,4,random,bf16,134.2000,3.2958,26924,0,ok
256,8256,64,wide_output,bf16,136.5600,3.5173,41469,0,ok
1024,64,32,grid,bf16,131.7500,1.8353,1405,0,ok
768,128,768,grid,bf16,132.2700,2.5123,6899,0,ok
16,264,64,wide_output,bf16,127.0100,1.7078,1193,0,ok
96,257,1536,grid,bf16,133.0300,2.2776,17207,0,ok
257,257,1,grid,bf16,127.7000,1.0941,1916,0,ok
1536,127,16,grid,bf16,131.3900,1.8987,1917,0,ok
1024,512,1,grid,bf16,133.4300,1.4393,5623,0,ok
512,1536,1,grid,bf16,135.3700,2.2821,10727,0,ok
1025,16,16,tall,bf16,131.0300,1.7558,1406,0,ok
4,96,96,grid,bf16,126.8000,1.0994,385,0,ok
1299,56,36,random,bf16,130.5900,1.8914,1680,0,ok
128,768,256,grid,bf16,131.0900,1.6666,6119,0,ok
256,127,1,grid,bf16,128.4400,0.4993,637,0,ok
256,1024,128,grid,bf16,133.3700,1.5782,5103,0,ok
1536,2,257,grid,bf16,130.8100,1.8533,5753,0,ok
665,38,87,random,bf16,126.5800,1.8899,1046,0,ok
32,4096,8,grid,bf16,127.5300,1.8403,13247,0,ok
16,32,96,grid,bf16,128.1600,1.6228,397,0,ok
17,7,641,random,bf16,128.0500,1.1142,2393,0,ok
128,128,4097,deepK,bf16,134.6890,2.9516,16829,0,ok
8,256,768,grid,bf16,127.4400,1.4932,4679,0,ok
2,2048,384,grid,bf16,127.9500,2.5059,18431,0,ok
1024,257,64,grid,bf16,132.3200,1.4397,4217,0,ok
390,2,55,random,bf16,129.7300,1.1218,771,0,ok
4,32,128,grid,bf16,132.1700,1.0438,385,0,ok
1,64,1024,grid,bf16,132.3300,1.9175,3063,0,ok
16,512,2,grid,bf16,134.0800,0.5340,1591,0,ok
32,127,4096,grid,bf16,138.2000,2.3005,13247,0,ok
32,1,4096,grid,bf16,133.3600,2.0559,13247,0,ok
512,129,8,grid,bf16,134.7900,1.7630,1787,0,ok
256,1024,768,grid,bf16,141.5000,3.1474,30623,0,ok
129,1024,1536,grid,bf16,139.7100,4.3374,49055,0,ok
384,384,32,grid,bf16,137.2500,1.3116,2297,0,ok
256,96,16,grid,bf16,130.7800,1.7312,637,0,ok
129,2,2,grid,bf16,133.3300,0.5249,510,0,ok
59,193,10,random,bf16,131.5700,1.7141,881,0,ok
1024,256,384,grid,bf16,139.9600,2.3005,8435,0,ok
12,6664,242,random,bf16,139.7600,4.1979,41763,0,ok
256,2049,64,wide_output,bf16,136.2300,1.7475,10845,0,ok
384,1024,128,grid,bf16,136.2800,1.7403,6127,0,ok
32,4096,384,grid,bf16,133.6000,3.9178,39743,0,ok
257,96,768,grid,bf16,135.5900,1.7172,3833,0,ok
3,329,126,random,bf16,132.0700,1.2029,1154,0,ok
128,2056,128,fat,bf16,137.5500,2.0129,8669,0,ok
64,256,512,grid,bf16,134.7300,1.4506,3567,0,ok
96,96,384,grid,bf16,132.9100,1.3062,1433,0,ok
32,512,96,grid,bf16,130.8000,1.8215,1655,0,ok
4,256,1024,grid,bf16,130.2000,2.2787,6175,0,ok
16,64,1536,grid,bf16,129.9000,1.3659,4775,0,ok
192,257,768,grid,bf16,136.6000,1.8311,10331,0,ok
17,2416,97,random,bf16,133.4700,2.2912,7580,0,ok
4096,1536,16,grid,bf16,141.3000,5.9872,53735,0,ok
2048,1536,127,grid,bf16,142.5500,4.2806,29159,0,ok
127,768,4096,grid,bf16,140.3400,8.2557,97727,0,ok
257,128,4,grid,bf16,131.9300,1.1771,638,0,ok
128,545,128,fat,bf16,133.5600,1.4149,2549,0,ok
2,16,256,grid,bf16,131.6800,1.0563,767,0,ok
4223,16,16,tall,bf16,131.3000,1.9011,4604,0,ok
128,8319,128,fat,bf16,142.8400,3.9318,33149,0,ok
16,16,576,deepK,bf16,132.5000,1.1302,1989,0,ok
128,128,2081,deepK,bf16,132.9900,2.1347,8669,0,ok
8,2,192,grid,bf16,130.0300,1.0536,779,0,ok
2,2048,192,grid,bf16,131.0200,1.8235,12287,0,ok
16,2048,64,grid,bf16,133.5000,1.9583,6367,0,ok
2,77,21,random,bf16,132.4200,1.0485,383,0,ok
1057,1024,64,thinK,bf16,133.0900,2.2995,11511,0,ok
4,32,4,grid,bf16,133.0100,0.9836,385,0,ok
128,8256,128,fat,bf16,141.7900,3.8149,33149,0,ok
129,768,1024,grid,bf16,136.7600,2.7908,24527,0,ok
7251,152,59,random,bf16,138.2400,2.9535,15265,0,ok
128,128,520,deepK,bf16,133.2300,1.4627,2549,0,ok
1,1536,8,grid,bf16,136.5500,1.1207,4595,0,ok
128,4129,128,fat,bf16,140.9300,2.8489,16829,0,ok
192,1024,257,grid,bf16,137.5400,1.9283,13775,0,ok
1523,6,11,random,bf16,131.6700,1.1096,1904,0,ok
1,4,1536,grid,bf16,133.9100,1.1096,4595,0,ok
2,3,347,random,bf16,132.3000,1.0414,1151,0,ok
257,16,16,tall,bf16,131.8900,1.6458,638,0,ok
64,64,1,grid,bf16,134.4000,0.4523,445,0,ok
1,1057,64,wide_output,bf16,132.6000,1.2822,3446,0,ok
16,1536,96,grid,bf16,131.6500,2.0062,4775,0,ok
1024,257,1024,grid,bf16,135.0300,3.6187,33743,0,ok
96,1,257,grid,bf16,134.0300,1.1684,1433,0,ok
192,96,128,grid,bf16,132.2700,1.2354,573,0,ok
1122,541,44,random,bf16,140.3800,1.8214,7519,0,ok
127,128,257,grid,bf16,133.1400,1.3363,1526,0,ok
256,128,16,grid,bf16,134.0400,1.7441,637,0,ok
64,96,129,grid,bf16,142.5000,1.1976,891,0,ok
64,4,257,grid,bf16,134.8600,1.6532,1337,0,ok
4096,768,257,grid,bf16,141.2200,7.4491,80603,0,ok
20,320,122,random,bf16,133.7800,1.7970,1205,0,ok
13,4,1934,random,bf16,132.9700,1.2164,6319,0,ok
8,4096,1024,grid,bf16,135.1400,8.3798,99839,0,ok
96,2,768,grid,bf16,133.3500,1.8975,2867,0,ok
256,256,2049,deepK,bf16,140.4590,3.0619,21691,0,ok
16,4,384,grid,bf16,133.7900,1.6359,1193,0,ok
2,64,96,grid,bf16,133.6500,1.0853,383,0,ok
101,7303,2351,random,bf16,141.1400,33.3061,532265,0,ok
8,8192,64,wide_output,bf16,133.6800,2.6537,24959,0,ok
1,1057,16,gemv_wideN,bf16,137.3600,1.1178,3446,0,ok
256,256,264,deepK,bf16,135.6500,1.5336,3827,0,ok
1,289,1,fat,bf16,133.6700,0.9112,1148,0,ok
24,39,725,random,bf16,135.6800,1.2034,2435,0,ok
64,768,32,grid,bf16,132.7700,1.8040,2675,0,ok
129,256,129,grid,bf16,135.2600,1.2780,2043,0,ok
256,1024,384,grid,bf16,140.6400,2.2952,15311,0,ok
64,384,4096,grid,bf16,138.6300,4.2907,42815,0,ok
64,256,96,grid,bf16,132.8600,1.1742,891,0,ok
2,129,16,grid,bf16,134.1300,1.0712,767,0,ok
4097,4096,64,thinK,bf16,155.8200,15.0985,143327,0,ok
3,1,4,random,bf16,135.6600,0.5104,384,0,ok
4096,8,64,grid,bf16,132.6100,1.6013,4477,0,ok
80,14,4779,random,bf16,137.5500,2.0313,17555,0,ok
9,13,760,random,bf16,134.0200,1.1196,2345,0,ok
129,129,128,grid,bf16,134.1400,1.2341,1021,0,ok
2397,2536,4117,random,bf16,214.1300,85.1947,1834139,0,ok
257,127,32,grid,bf16,133.8200,1.8177,638,0,ok
127,1536,64,grid,bf16,133.3900,1.5330,6107,0,ok
384,768,256,grid,bf16,134.6700,1.9593,9191,0,ok
16,127,96,grid,bf16,132.8700,1.6547,397,0,ok
768,384,192,grid,bf16,131.4100,1.6983,6899,0,ok
128,768,1,grid,bf16,135.1200,1.0698,3059,0,ok
1,8192,64,wide_output,bf16,136.9000,2.2444,24511,0,ok
4,4096,1536,grid,bf16,139.4200,12.1122,148223,0,ok
2016,925,44,random,bf16,134.9500,2.8963,19183,0,ok
576,12,1500,random,bf16,136.2700,2.9047,11495,0,ok
6794,2,592,random,bf16,136.7600,7.9133,35879,0,ok
1,1,2112,deepK,bf16,135.2100,2.1183,6510,0,ok
96,32,1536,grid,bf16,133.5200,1.5345,5735,0,ok
8,20,30,random,bf16,134.2100,1.0708,389,0,ok
1,2081,8,gemv_wideN,bf16,134.9800,1.1253,6510,0,ok
1,1032,64,wide_output,bf16,138.0000,1.2512,3446,0,ok
1,1024,256,grid,bf16,131.4200,1.6633,6127,0,ok
32,16,257,grid,bf16,132.8600,1.1172,1241,0,ok
71,110,1,random,bf16,132.6200,0.4317,452,0,ok
16,16,2112,deepK,bf16,131.6100,1.2494,6765,0,ok
4096,4,256,grid,bf16,135.8500,3.1553,8955,0,ok
1024,64,257,grid,bf16,137.5500,1.7166,4217,0,ok
23,8,2635,random,bf16,134.3300,1.3229,8504,0,ok
192,384,2,grid,bf16,131.5600,0.6159,1721,0,ok
129,192,64,grid,bf16,137.6100,1.2400,1021,0,ok
313,31,184,random,bf16,135.2300,1.3095,1389,0,ok
128,1088,64,wide_output,bf16,134.3900,1.4594,4589,0,ok
5868,1718,23,random,bf16,148.0800,11.4302,87499,0,ok
512,4096,384,grid,bf16,162.6600,6.5150,85823,0,ok
4096,384,1024,grid,bf16,143.6900,9.4775,107471,0,ok
256,127,384,grid,bf16,136.0000,1.4719,1913,0,ok
1024,2,129,grid,bf16,133.8300,1.3710,2811,0,ok
512,127,192,grid,bf16,134.7700,1.4162,1787,0,ok
1,2144,1,fat,bf16,133.0300,1.5169,6510,0,ok
129,384,129,grid,bf16,136.5400,1.3356,3065,0,ok
128,128,320,deepK,bf16,133.6300,1.3267,1529,0,ok
96,127,128,grid,bf16,131.9300,1.1779,477,0,ok
32,4096,2,grid,bf16,136.4500,1.2449,13247,0,ok
256,64,2,grid,bf16,134.1100,0.5573,637,0,ok
1024,96,1,grid,bf16,138.3800,1.2420,1405,0,ok
2,129,768,grid,bf16,134.1400,1.9155,4607,0,ok
384,2048,128,grid,bf16,141.2900,2.2998,12255,0,ok
61,351,2,random,bf16,133.6600,0.5849,1328,0,ok
384,1024,2048,grid,bf16,138.8100,7.9546,98047,0,ok
16,520,16,fat,bf16,137.1600,1.6523,1989,0,ok
8,257,129,grid,bf16,130.9600,1.8049,2339,0,ok
768,192,1536,grid,bf16,141.2900,3.9012,27599,0,ok
512,256,1536,grid,bf16,139.2400,3.2738,21455,0,ok
1,4096,127,grid,bf16,138.9700,2.1985,12255,0,ok
96,1536,16,grid,bf16,133.3700,1.8333,5735,0,ok
5437,159,14,random,bf16,139.7500,2.0987,11637,0,ok
2048,1536,257,grid,bf16,140.6400,6.9979,87479,0,ok
4096,32,8,grid,bf16,132.9700,1.3137,4477,0,ok
16,608,64,wide_output,bf16,134.2200,1.7425,1989,0,ok
1,384,384,grid,bf16,133.3300,1.4274,3446,0,ok
127,256,128,grid,bf16,134.5600,1.3219,1017,0,ok
1,2048,64,grid,bf16,130.4000,1.3617,6127,0,ok
1536,129,4,grid,bf16,136.5300,1.2627,3835,0,ok
384,1,1,grid,bf16,133.6400,0.9930,765,0,ok
14,274,271,random,bf16,133.7600,1.3438,3563,0,ok
128,8193,64,wide_output,bf16,133.6400,3.7505,33149,0,ok
10,126,85,random,bf16,136.0700,1.6468,391,0,ok
2175,16,16,tall,bf16,132.9100,1.8110,2556,0,ok
8200,16,16,tall,bf16,133.9500,2.0825,8581,0,ok
127,257,129,grid,bf16,132.9900,1.3689,3053,0,ok
192,512,2,grid,bf16,134.6300,1.1479,2295,0,ok
128,608,64,wide_output,bf16,134.5600,1.3175,2549,0,ok
127,256,4096,grid,bf16,136.6900,4.0260,32575,0,ok
96,32,96,grid,bf16,133.0700,1.6501,477,0,ok
129,4,2048,grid,bf16,132.4800,1.7084,8175,0,ok
8,2175,64,wide_output,bf16,131.2900,1.9236,6629,0,ok
16,4,32,grid,bf16,134.4400,1.0589,397,0,ok
4,257,128,grid,bf16,135.0700,1.1676,1157,0,ok
64,129,32,grid,bf16,132.8800,1.7205,891,0,ok
256,256,1120,deepK,bf16,140.8400,2.2427,11483,0,ok
6,1273,30,random,bf16,135.0900,1.7398,3879,0,ok
1024,129,512,grid,bf16,136.2700,2.3162,11247,0,ok
129,32,64,grid,bf16,133.3300,1.6523,510,0,ok
7,2,3495,random,bf16,132.5300,1.1591,10891,0,ok
128,2112,64,wide_output,bf16,138.9400,1.6653,8669,0,ok
768,2048,384,grid,bf16,143.0000,4.7195,55199,0,ok
512,4096,16,grid,bf16,132.5700,2.8068,28607,0,ok
1536,512,1,grid,bf16,131.8200,2.3111,7671,0,ok
64,2048,4,grid,bf16,131.7300,1.2236,7135,0,ok
8,128,257,grid,bf16,133.5400,1.7599,1169,0,ok
127,128,64,grid,bf16,133.3400,1.2080,508,0,ok
8193,256,256,tall,bf16,138.8100,5.7459,34299,0,ok
1024,768,512,grid,bf16,137.4000,3.6258,33743,0,ok
129,1024,32,grid,bf16,134.0000,1.3194,4087,0,ok
128,2048,768,grid,bf16,139.2000,4.7973,48959,0,ok
3,48,1,random,bf16,130.3200,0.4131,384,0,ok
8,8288,8,fat,bf16,131.1000,1.8050,25349,0,ok
4096,192,32,grid,bf16,129.4900,1.9422,8955,0,ok
257,2048,128,grid,bf16,133.1100,1.9516,10223,0,ok
4,4515,6,random,bf16,130.8200,1.1821,13895,0,ok
16,256,4,grid,bf16,130.2300,1.0512,795,0,ok
4096,2048,1024,grid,bf16,153.5900,35.9437,573183,0,ok
45,3214,125,random,bf16,131.4000,2.0409,11101,0,ok
2564,4538,18,random,bf16,148.5700,10.3091,106055,0,ok
512,384,128,grid,bf16,130.8900,1.4961,2681,0,ok
32,96,96,grid,bf16,130.6000,1.6439,413,0,ok
1,1,2081,deepK,bf16,130.7300,2.0729,6510,0,ok
512,1,4,grid,bf16,130.2300,1.0182,893,0,ok
4,8,2048,grid,bf16,134.2700,1.1682,6175,0,ok
3244,51,56,random,bf16,130.9400,1.6373,3625,0,ok
96,768,8,grid,bf16,129.9200,1.7728,2867,0,ok
1,2,39,random,bf16,132.6600,0.4766,382,0,ok
127,1024,96,grid,bf16,133.4700,1.4932,4071,0,ok
768,16,129,grid,bf16,131.9300,1.9129,2299,0,ok
768,1536,512,grid,bf16,134.4200,4.2874,55199,0,ok
4096,4,128,grid,bf16,132.4300,2.2112,4477,0,ok
768,2048,16,grid,bf16,129.9600,2.4031,18399,0,ok
1,8256,16,gemv_wideN,bf16,132.0600,1.4814,24894,0,ok
256,256,8319,deepK,bf16,141.2500,8.4868,82939,0,ok
1,8,1,grid,bf16,129.5700,0.8930,382,0,ok
127,384,32,grid,bf16,130.0700,1.8037,1526,0,ok
180,230,225,random,bf16,130.1900,1.3766,2247,0,ok
1536,384,64,grid,bf16,132.9000,1.7247,5753,0,ok
1,256,128,grid,bf16,131.8500,1.1454,765,0,ok
16,16,4096,deepK,bf16,131.8200,1.3891,12735,0,ok
512,1,32,grid,bf16,130.2300,1.1173,893,0,ok
1,2081,1,fat,bf16,129.1500,1.5083,6510,0,ok
192,1536,1,grid,bf16,129.7000,1.2227,6887,0,ok
5,83,3,random,bf16,130.9700,1.0640,386,0,ok
64,2,1024,grid,bf16,131.0800,1.8000,3567,0,ok
129,4,1024,grid,bf16,131.2700,2.0160,4087,0,ok
1,4129,128,gemv_wideN,bf16,131.6600,2.5653,12638,0,ok
543,1,1860,random,bf16,132.1300,3.6089,13874,0,ok
192,512,257,grid,bf16,129.3000,1.6363,6887,0,ok
2048,2048,2048,grid,bf16,155.8900,36.7232,622079,0,ok
202,66,10,random,bf16,129.0900,1.6818,583,0,ok
1003,4,311,random,bf16,131.4000,2.3010,4154,0,ok
192,256,1536,grid,bf16,138.0800,2.3547,13775,0,ok
1851,294,2326,random,bf16,132.9300,12.1351,127280,0,ok
16,32,32,grid,bf16,127.6200,1.6257,397,0,ok
4096,32,384,grid,bf16,131.7600,4.2530,13433,0,ok
191,568,1725,random,bf16,136.4700,3.7598,40109,0,ok
512,127,768,grid,bf16,128.7300,2.1443,5363,0,ok
96,127,4096,grid,bf16,131.5000,2.6645,15295,0,ok
64,1,2048,grid,bf16,128.6900,1.9996,7135,0,ok
768,16,4,grid,bf16,126.4200,1.1080,1149,0,ok
257,128,129,grid,bf16,128.7900,1.3810,1277,0,ok
4,4096,32,grid,bf16,126.0500,1.3859,12351,0,ok
152,1,20,random,bf16,127.1900,1.0678,533,0,ok
384,8,32,grid,bf16,126.9700,1.0832,765,0,ok
128,2,1,grid,bf16,125.9900,0.4017,509,0,ok
127,96,127,grid,bf16,125.5700,1.1602,508,0,ok
4,64,129,grid,bf16,124.9100,1.6168,771,0,ok
1024,2,256,grid,bf16,124.4400,1.6189,2811,0,ok
4,128,16,grid,bf16,127.3800,1.0303,385,0,ok
8,8,289,deepK,bf16,127.3100,1.6213,1169,0,ok
4,2048,16,grid,bf16,125.8700,1.1442,6175,0,ok
512,64,64,tall,bf16,128.6500,1.2196,893,0,ok
4096,127,512,grid,bf16,130.7400,5.3723,17911,0,ok
115,2,2474,random,bf16,125.8700,2.2911,9939,0,ok
4096,512,1,grid,bf16,130.9400,3.2774,17911,0,ok
44,2642,11,random,bf16,126.6600,1.9009,8945,0,ok
32,512,1,grid,bf16,125.2400,0.4110,1655,0,ok
1536,16,96,grid,bf16,126.4600,1.9406,1917,0,ok
128,4,2048,grid,bf16,130.8600,1.6422,8159,0,ok
256,4096,192,grid,bf16,128.9900,3.3047,40831,0,ok
512,129,256,grid,bf16,131.6900,1.5033,3575,0,ok
