M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,host_us,cycles_compute,status
2048,2,4096,grid,bf16,109.5800,16.8099,92.7701,77759,ok
64,64,264,deepK,bf16,107.2500,13.5079,93.7421,1337,ok
2048,768,32,grid,bf16,110.5400,18.0944,92.4456,14579,ok
64,1024,4096,grid,bf16,110.2100,19.0707,91.1393,114175,ok
384,1024,8,grid,bf16,106.3200,14.0378,92.2821,6127,ok
96,129,2048,grid,bf16,107.0310,16.5386,90.4924,15295,ok
128,4096,512,grid,bf16,107.2200,17.5009,89.7192,65279,ok
21,592,2336,random,bf16,107.0600,14.2580,92.8020,38284,ok
32,127,128,grid,bf16,105.6100,13.0964,92.5136,413,ok
127,1024,16,grid,bf16,105.0900,14.1931,90.8969,4071,ok
512,129,384,grid,bf16,106.1400,14.2067,91.9333,5363,ok
128,520,128,fat,bf16,105.3300,13.4118,91.9182,2549,ok
1,8200,128,gemv_wideN,bf16,108.9800,18.0745,90.9055,24894,ok
128,8319,64,wide_output,bf16,108.5400,15.8707,92.6693,33149,ok
8,64,64,grid,bf16,104.3800,13.3392,91.0408,389,ok
8,4097,8,fat,bf16,104.6400,13.0675,91.5725,12869,ok
2,4096,256,grid,bf16,105.8200,14.7343,91.0857,24575,ok
256,8,2,grid,bf16,113.9110,13.1422,100.7688,637,ok
129,96,64,grid,bf16,105.6000,13.8636,91.7364,510,ok
16,1024,32,grid,bf16,104.7500,13.5985,91.1516,3183,ok
4096,128,2,grid,bf16,109.1800,15.9058,93.2742,4477,ok
257,2048,257,grid,bf16,109.3300,18.3139,91.0161,30671,ok
1536,4096,2,grid,bf16,122.0000,28.3687,93.6313,61375,ok
128,256,384,grid,bf16,106.5900,14.0693,92.5207,3059,ok
8,2048,384,grid,bf16,108.5790,15.6536,92.9254,18719,ok
32,129,2048,grid,bf16,105.3510,13.7194,91.6316,13247,ok
5611,4,4114,random,bf16,118.0900,27.7061,90.3839,197768,ok
257,1536,257,grid,bf16,107.4100,15.1816,92.2285,23003,ok
17,33,2,random,bf16,108.4500,13.4675,94.9824,398,ok
1,127,768,grid,bf16,104.1800,14.4626,89.7174,2297,ok
192,1536,1536,grid,bf16,109.5400,18.6107,90.9293,82655,ok
1024,4,127,grid,bf16,106.7300,12.6750,94.0550,1405,ok
96,128,16,grid,bf16,104.3400,14.7855,89.5546,477,ok
512,96,2048,grid,bf16,110.3700,15.9289,94.4411,14303,ok
9,3983,4,random,bf16,108.2000,14.0548,94.1453,12511,ok
8,8,1024,deepK,bf16,106.2800,13.5613,92.7187,3119,ok
256,352,64,wide_output,bf16,106.0200,14.9990,91.0210,1913,ok
1783,5,30,random,bf16,104.4490,13.5853,90.8637,2164,ok
1,64,64,grid,bf16,102.3400,13.8328,88.5072,382,ok
16,257,32,grid,bf16,105.0500,12.9757,92.0743,1193,ok
384,4096,1536,grid,bf16,125.7900,33.6829,92.1072,294143,ok
512,192,1024,grid,bf16,106.2100,15.0490,91.1610,14303,ok
128,128,383,deepK,bf16,104.8100,13.3899,91.4201,1529,ok
257,129,4096,grid,bf16,110.6900,16.9780,93.7120,40895,ok
1954,224,15,random,bf16,106.4700,14.1519,92.3181,4671,ok
129,2048,2048,grid,bf16,110.4800,20.0312,90.4488,130815,ok
3085,17,13,random,bf16,104.9300,13.2344,91.6956,3466,ok
1024,16,512,grid,bf16,106.2400,15.1230,91.1170,5623,ok
257,256,1,grid,bf16,105.8100,15.1355,90.6745,1277,ok
714,1597,5,random,bf16,109.7300,17.2355,92.4945,14247,ok
8,4,256,grid,bf16,103.6900,13.5634,90.1266,779,ok
8319,1,1,tall,bf16,105.1900,14.7408,90.4492,8700,ok
1,2,4,grid,bf16,103.5200,13.1425,90.3775,382,ok
5,6,8,random,bf16,104.7800,13.2376,91.5424,386,ok
1536,384,2048,grid,bf16,118.1700,27.1790,90.9910,92063,ok
8,8192,8,fat,bf16,104.4300,12.8790,91.5510,24959,ok
92,494,3,random,bf16,104.6000,14.9109,89.6891,1895,ok
64,192,512,grid,bf16,106.8890,14.3792,92.5098,3567,ok
257,64,16,grid,bf16,106.2700,13.7151,92.5549,638,ok
256,257,32,grid,bf16,107.7100,13.4836,94.2265,1913,ok
3641,4177,2468,random,bf16,431.5200,336.0998,95.4202,2655179,ok
1825,55,677,random,bf16,105.0890,14.7028,90.3863,13241,ok
32,768,16,grid,bf16,105.5000,12.7387,92.7613,2483,ok
128,768,768,grid,bf16,106.4100,14.0720,92.3380,18359,ok
1,23,329,random,bf16,104.9000,14.2625,90.6376,1148,ok
32,4096,128,grid,bf16,104.8200,14.1010,90.7190,13247,ok
64,64,8200,deepK,bf16,107.5500,15.2833,92.2667,28989,ok
32,16,256,grid,bf16,106.4400,12.1871,94.2529,827,ok
128,2049,128,fat,bf16,106.3900,14.6000,91.7900,8669,ok
2048,128,512,grid,bf16,105.6100,16.0560,89.5540,9719,ok
384,384,129,grid,bf16,105.5500,14.2376,91.3124,4595,ok
256,4096,128,grid,bf16,109.1900,15.8784,93.3116,20415,ok
1536,16,256,grid,bf16,103.3500,12.4490,90.9010,3835,ok
239,1,4656,random,bf16,110.4200,21.0925,89.3275,22976,ok
4,1,16,grid,bf16,103.9200,13.6006,90.3194,385,ok
4442,2336,593,random,bf16,167.8700,74.2165,93.6535,458279,ok
8,8,383,deepK,bf16,106.5800,12.4099,94.1701,1169,ok
512,257,384,grid,bf16,104.3900,14.0532,90.3367,8045,ok
639,256,256,tall,bf16,104.7400,14.4216,90.3184,4083,ok
1,8192,1,fat,bf16,103.8400,14.0517,89.7883,24511,ok
8,129,4096,grid,bf16,105.7510,15.4489,90.3021,24959,ok
4096,512,129,grid,bf16,112.9100,19.6889,93.2211,35823,ok
8,264,8,fat,bf16,103.8100,13.4954,90.3147,1169,ok
32,512,8,grid,bf16,106.0501,12.8830,93.1670,1655,ok
128,384,4,grid,bf16,106.5100,13.9222,92.5878,1529,ok
257,2,384,grid,bf16,104.4400,13.6958,90.7441,1916,ok
2,1,768,grid,bf16,103.9700,14.2425,89.7275,2303,ok
8,4096,384,grid,bf16,104.2300,13.6788,90.5511,37439,ok
384,2048,32,grid,bf16,107.7499,16.1913,91.5586,12255,ok
26,281,18,random,bf16,107.1000,13.5728,93.5272,1223,ok
765,168,2931,random,bf16,109.4000,19.1870,90.2129,52761,ok
768,1,4096,grid,bf16,112.6500,21.5826,91.0673,36799,ok
192,32,192,grid,bf16,106.7500,13.5697,93.1803,1147,ok
1,4,2048,grid,bf16,104.6000,24.5325,80.0675,6127,ok
87,5077,98,random,bf16,106.7600,15.2870,91.4730,18759,ok
4,183,2,random,bf16,104.1400,12.3942,91.7458,771,ok
1024,512,129,grid,bf16,106.1900,14.8224,91.3676,11247,ok
1,1032,16,gemv_wideN,bf16,104.7100,13.8492,90.8608,3446,ok
257,512,4096,grid,bf16,110.9400,18.5233,92.4167,81791,ok
4,6788,2,random,bf16,105.8000,13.2082,92.5918,20843,ok
1,1,320,deepK,bf16,108.7800,14.3481,94.4319,1148,ok
8,185,1,random,bf16,103.6700,14.8113,88.8587,779,ok
128,1120,128,fat,bf16,106.0690,13.4304,92.6386,4589,ok
384,129,192,grid,bf16,105.7400,13.0780,92.6620,3063,ok
128,8,1,grid,bf16,100.8500,14.1727,86.6773,509,ok
192,1024,8,grid,bf16,104.7900,13.6498,91.1402,4591,ok
64,512,1,grid,bf16,103.2300,13.3787,89.8513,1783,ok
2983,452,1,random,bf16,108.4400,18.0357,90.4043,13459,ok
512,8,129,grid,bf16,101.7000,12.2817,89.4183,1787,ok
42,102,293,random,bf16,103.0300,12.7451,90.2849,1271,ok
96,1024,4096,grid,bf16,107.5400,17.5701,89.9699,122367,ok
96,2,2,grid,bf16,103.2800,13.5239,89.7561,477,ok
1536,256,32,grid,bf16,106.1700,13.6114,92.5586,3835,ok
257,257,32,grid,bf16,103.5200,11.9973,91.5227,1916,ok
768,1024,1536,grid,bf16,114.2500,23.5612,90.6888,110399,ok
2231,5,56,random,bf16,103.1100,12.8669,90.2431,2612,ok
1,4,768,grid,bf16,103.0600,14.7784,88.2816,2297,ok
2048,1024,4,grid,bf16,110.8900,20.0942,90.7958,19439,ok
8,1,4096,grid,bf16,107.3200,13.8427,93.4772,12479,ok
8,16,257,grid,bf16,105.0600,12.8353,92.2247,1169,ok
96,127,192,grid,bf16,107.4400,13.4428,93.9972,955,ok
4096,384,96,grid,bf16,110.3500,17.3037,93.0463,13433,ok
256,545,64,wide_output,bf16,105.9200,13.4569,92.4631,3189,ok
768,128,1,grid,bf16,106.0400,13.5010,92.5391,1149,ok
383,128,128,tall,bf16,107.2500,14.0297,93.2203,764,ok
16,2056,64,wide_output,bf16,104.8699,15.9379,88.9321,6765,ok
64,1536,129,grid,bf16,106.7600,16.0340,90.7260,10703,ok
2048,8,128,grid,bf16,104.1700,13.7237,90.4463,2429,ok
2566,2,3556,random,bf16,110.2600,17.8592,92.4008,82543,ok
1450,36,4920,random,bf16,109.1910,17.7776,91.4134,71447,ok
4096,512,32,grid,bf16,110.1500,18.7524,91.3977,17911,ok
127,129,1024,grid,bf16,109.7600,14.3326,95.4274,8143,ok
802,6,14,random,bf16,104.5890,14.1517,90.4373,1183,ok
256,127,512,grid,bf16,105.6800,13.4874,92.1927,2551,ok
1536,1024,384,grid,bf16,110.9000,20.4928,90.4072,46031,ok
16,2,1,grid,bf16,105.4310,13.1615,92.2695,397,ok
1536,96,128,grid,bf16,105.7100,13.8990,91.8110,1917,ok
320,128,128,tall,bf16,106.1690,12.6906,93.4784,701,ok
768,384,128,grid,bf16,106.5100,14.0227,92.4873,3449,ok
768,384,1536,grid,bf16,111.8110,18.6876,93.1233,41399,ok
22,2375,756,random,bf16,106.5200,15.3139,91.2061,46055,ok
1,512,16,gemv_wideN,bf16,104.1600,14.3507,89.8093,1531,ok
32,128,256,grid,bf16,106.0600,13.2656,92.7944,827,ok
1,128,512,grid,bf16,106.7300,14.5155,92.2145,1531,ok
1,2049,16,gemv_wideN,bf16,104.2900,14.7733,89.5167,6510,ok
192,1536,32,grid,bf16,104.9600,14.1868,90.7732,6887,ok
2048,127,257,grid,bf16,105.6000,15.5632,90.0368,7289,ok
128,8,2,grid,bf16,104.4300,13.2549,91.1751,509,ok
4,64,16,grid,bf16,107.2100,14.2464,92.9636,385,ok
1536,2,384,grid,bf16,103.8800,14.2091,89.6710,5753,ok
129,256,256,grid,bf16,104.8690,14.0026,90.8664,2043,ok
1024,16,64,grid,bf16,106.2200,14.5336,91.6865,1405,ok
32,4,2,grid,bf16,105.9700,13.2417,92.7283,413,ok
257,16,96,grid,bf16,104.6900,13.9684,90.7216,638,ok
257,1024,257,grid,bf16,109.9800,14.6043,95.3757,15335,ok
256,512,257,grid,bf16,106.3600,14.4835,91.8765,7655,ok
1,512,1536,grid,bf16,108.0600,17.1863,90.8737,18383,ok
156,1299,2,random,bf16,107.8700,14.4905,93.3795,5917,ok
257,8,2,grid,bf16,104.6500,16.6691,87.9809,638,ok
37,21,38,random,bf16,107.6300,13.6169,94.0131,418,ok
256,384,257,grid,bf16,105.1000,15.7614,89.3386,5741,ok
64,64,4160,deepK,bf16,105.8700,14.0489,91.8210,14717,ok
1,41,2,random,bf16,103.9090,13.4887,90.4203,382,ok
127,512,192,grid,bf16,103.8200,13.4206,90.3994,4071,ok
192,512,96,grid,bf16,104.3100,13.3800,90.9300,2295,ok
32,96,4,grid,bf16,104.1800,13.1413,91.0387,413,ok
72,1217,564,random,bf16,105.6800,13.7433,91.9366,22699,ok
128,8,1024,grid,bf16,103.9300,17.1070,86.8230,4079,ok
1024,8,192,grid,bf16,104.8600,13.0004,91.8596,2811,ok
96,129,257,grid,bf16,105.5400,13.3854,92.1546,2867,ok
256,4,1,grid,bf16,103.1700,14.5861,88.5839,637,ok
16,768,4096,grid,bf16,108.2400,16.4413,91.7987,76415,ok
129,384,16,grid,bf16,105.6000,14.3752,91.2248,1532,ok
7,5847,126,random,bf16,105.9400,13.2818,92.6582,17893,ok
768,64,1024,grid,bf16,104.6000,14.6736,89.9265,9199,ok
46,38,38,random,bf16,107.0000,15.1230,91.8770,427,ok
96,257,128,grid,bf16,107.7200,14.6917,93.0284,1433,ok
2,257,384,grid,bf16,103.8600,13.1929,90.6671,3455,ok
192,1536,129,grid,bf16,104.4700,13.7386,90.7314,13775,ok
1,520,16,gemv_wideN,bf16,104.5900,13.4336,91.1564,1914,ok
512,8,512,grid,bf16,105.8200,13.1924,92.6276,3575,ok
1,257,256,grid,bf16,106.6800,14.9344,91.7456,2297,ok
127,8,4,grid,bf16,104.8200,13.1758,91.6442,508,ok
2048,4096,16,grid,bf16,122.3500,31.3186,91.0314,77759,ok
21,3,2850,random,bf16,105.3500,13.0277,92.3222,9268,ok
1,768,2,random,bf16,104.0000,13.4444,90.5556,2297,ok
8288,128,128,tall,bf16,106.8300,15.9396,90.8904,8669,ok
1024,384,384,grid,bf16,108.5600,15.8437,92.7163,12653,ok
7,804,7168,random,bf16,107.5400,16.8248,90.7152,152487,ok
129,257,384,grid,bf16,104.9500,13.3273,91.6227,4598,ok
1024,192,32,grid,bf16,105.1800,14.8687,90.3113,2811,ok
3258,5021,1406,random,bf16,287.1900,194.5998,92.5903,1601599,ok
3,3,3676,random,bf16,105.5700,14.6011,90.9689,11164,ok
384,127,96,grid,bf16,105.4800,13.1012,92.3788,765,ok
128,576,128,fat,bf16,104.7310,12.7764,91.9546,2549,ok
2,32,129,grid,bf16,104.8500,13.1649,91.6852,767,ok
1501,280,2246,random,bf16,116.1490,24.6766,91.4725,101681,ok
4096,64,1024,grid,bf16,109.5100,16.4975,93.0125,35823,ok
768,768,384,grid,bf16,107.3800,17.4088,89.9711,20699,ok
8,129,2,grid,bf16,104.6500,12.9134,91.7366,779,ok
2048,16,16,tall,bf16,104.0400,13.4677,90.5722,2429,ok
16,4223,64,wide_output,bf16,104.9600,13.7200,91.2400,13133,ok
8,384,768,grid,bf16,105.0200,13.2601,91.7599,7019,ok
16,1024,192,grid,bf16,105.5490,14.4957,91.0533,6367,ok
64,1536,768,grid,bf16,108.8500,14.5779,94.2721,32111,ok
2,64,4,grid,bf16,104.4600,13.8053,90.6547,383,ok
7,5,17,random,bf16,103.9400,13.1431,90.7969,388,ok
1024,512,128,grid,bf16,104.7000,15.3282,89.3718,5623,ok
744,310,3350,random,bf16,113.0400,21.1243,91.9157,91205,ok
512,1,2048,grid,bf16,107.7100,19.1869,88.5230,14303,ok
4,2048,192,grid,bf16,104.6900,13.6165,91.0735,12351,ok
196,324,1,random,bf16,105.8300,15.5006,90.3294,1733,ok
1,1,1120,deepK,bf16,109.7500,16.3839,93.3661,3446,ok
2048,4,1024,grid,bf16,106.7800,14.1392,92.6408,19439,ok
127,257,1024,grid,bf16,104.9700,14.7951,90.1749,12215,ok
128,127,2,grid,bf16,109.3000,14.0334,95.2666,509,ok
4,127,2,grid,bf16,104.5000,13.4739,91.0261,385,ok
257,257,4,grid,bf16,105.8900,14.0941,91.7959,1916,ok
1,1024,96,grid,bf16,106.5400,14.7919,91.7481,3063,ok
129,1536,192,grid,bf16,107.0600,14.1846,92.8754,12263,ok
768,2048,1,grid,bf16,109.2310,18.5307,90.7003,18399,ok
256,512,96,grid,bf16,104.6100,14.6946,89.9154,2551,ok
256,768,4,grid,bf16,105.4300,15.6559,89.7741,3827,ok
32,8,128,grid,bf16,103.6000,14.5987,89.0014,413,ok
128,127,127,grid,bf16,102.7500,13.2032,89.5467,509,ok
1,5,96,random,bf16,101.3710,308.2647,-206.8938,382,ok
127,127,16,grid,bf16,103.5100,12.4101,91.0999,508,ok
1536,1024,127,grid,bf16,107.6500,17.2697,90.3803,15343,ok
64,1536,8,grid,bf16,103.4600,12.0035,91.4565,5351,ok
513,8,8,tall,bf16,104.7500,11.9912,92.7588,894,ok
8,512,4,grid,bf16,103.0000,11.7732,91.2268,1559,ok
64,96,4,grid,bf16,102.8300,13.6676,89.1624,445,ok
8288,1,1,tall,bf16,101.4600,12.4367,89.0233,8669,ok
5,8,2,random,bf16,109.3090,12.6782,96.6308,386,ok
1481,3393,16,random,bf16,119.0800,24.9968,94.0832,50300,ok
129,64,257,grid,bf16,104.2600,12.8107,91.4493,1532,ok
16,16,4223,deepK,bf16,105.7000,13.3687,92.3313,13133,ok
4,1024,257,grid,bf16,103.7800,12.9888,90.7912,9263,ok
128,289,64,wide_output,bf16,105.6800,12.2112,93.4688,1529,ok
768,1,1536,grid,bf16,108.0100,17.3943,90.6157,13799,ok
96,2,32,grid,bf16,105.5800,12.4298,93.1503,477,ok
1,4223,128,gemv_wideN,bf16,107.6700,14.4822,93.1878,12638,ok
1,8256,64,wide_output,bf16,105.5400,15.4593,90.0808,24894,ok
64,1024,127,grid,bf16,106.6700,12.4519,94.2180,3567,ok
569,556,2,random,bf16,108.4400,14.0260,94.4140,4754,ok
16,192,129,grid,bf16,107.5300,12.4792,95.0508,1591,ok
4096,256,1024,grid,bf16,114.2400,22.2112,92.0288,71647,ok
1,1088,8,gemv_wideN,bf16,103.5900,12.8948,90.6953,3446,ok
16,2048,256,grid,bf16,102.9300,12.6497,90.2804,12735,ok
1915,836,77,random,bf16,109.4700,17.2747,92.1953,16078,ok
1,4192,8,gemv_wideN,bf16,104.6200,13.1876,91.4324,12638,ok
512,32,16,grid,bf16,105.0400,12.1519,92.8881,893,ok
192,384,256,grid,bf16,105.9489,14.9609,90.9880,3443,ok
1,129,512,grid,bf16,106.2300,15.2350,90.9950,3063,ok
2048,4096,8,grid,bf16,123.7900,30.4855,93.3045,77759,ok
8,1,4,grid,bf16,100.7800,14.2597,86.5202,389,ok
512,96,129,grid,bf16,105.3800,12.8651,92.5149,1787,ok
1,4096,4096,grid,bf16,140.3100,49.5916,90.7184,392191,ok
256,2048,2,grid,bf16,106.0800,13.8861,92.1940,10207,ok
257,4096,4,grid,bf16,107.3900,16.2003,91.1896,20447,ok
96,192,8,grid,bf16,105.2600,13.5420,91.7180,955,ok
1,96,16,grid,bf16,102.5300,13.0231,89.5069,382,ok
64,32,128,grid,bf16,104.3800,12.9083,91.4717,445,ok
8,16,129,grid,bf16,103.1900,13.0785,90.1116,779,ok
768,64,512,grid,bf16,103.9700,12.8205,91.1495,4599,ok
96,1,1024,grid,bf16,105.5200,13.6794,91.8406,3823,ok
5210,186,58,random,bf16,107.8400,16.1181,91.7218,11183,ok
16,192,192,grid,bf16,103.5600,12.7388,90.8212,1591,ok
620,2213,21,random,bf16,106.8200,16.8537,89.9663,18035,ok
666,1,4147,random,bf16,113.1600,22.3955,90.7645,34583,ok
768,16,16,grid,bf16,102.5690,12.2025,90.3665,1149,ok
129,1,129,grid,bf16,105.6190,14.1924,91.4266,1021,ok
96,1,16,grid,bf16,100.7901,12.9574,87.8327,477,ok
17,1358,5,random,bf16,106.5200,12.8710,93.6490,4388,ok
64,128,192,grid,bf16,105.4900,12.8210,92.6690,891,ok
1,608,1,fat,bf16,101.8300,12.6440,89.1860,1914,ok
16,4,8,grid,bf16,103.2100,12.5878,90.6221,397,ok
1,4104,8,gemv_wideN,bf16,104.6300,14.0848,90.5453,12638,ok
1502,1,7540,random,bf16,129.9000,38.1583,91.7417,111155,ok
43,1242,2,random,bf16,105.0900,13.4486,91.6414,4249,ok
64,129,256,grid,bf16,104.2800,12.4340,91.8460,1783,ok
7028,4,39,random,bf16,104.2200,12.0191,92.2009,7409,ok
4096,16,257,grid,bf16,105.2110,12.7964,92.4145,13433,ok
384,257,4096,grid,bf16,108.6000,17.0640,91.5360,73535,ok
4,1536,4096,grid,bf16,107.5690,16.1309,91.4382,148223,ok
4096,96,192,grid,bf16,107.7600,17.2968,90.4632,8955,ok
2,32,4096,grid,bf16,105.0100,13.7011,91.3089,12287,ok
64,127,1024,grid,bf16,104.4600,12.1992,92.2608,3567,ok
256,8193,256,fat,bf16,109.5500,18.2568,91.2932,82939,ok
192,64,8,grid,bf16,106.2800,13.0401,93.2399,573,ok
192,1024,1,grid,bf16,104.9310,19.3709,85.5600,4591,ok
697,5801,22,random,bf16,114.0400,21.0562,92.9838,49633,ok
8,20,86,random,bf16,103.2300,12.1712,91.0588,389,ok
545,256,256,tall,bf16,107.0800,13.0550,94.0250,3707,ok
257,64,512,grid,bf16,104.5300,12.4063,92.1237,2555,ok
1024,1024,32,grid,bf16,109.1300,16.0182,93.1118,11247,ok
1,16,192,grid,bf16,104.8200,14.0279,90.7921,765,ok
64,64,1025,deepK,bf16,107.2000,14.8859,92.3141,4013,ok
129,256,127,grid,bf16,104.2900,13.2262,91.0638,1021,ok
192,257,32,grid,bf16,105.3000,13.3729,91.9270,1721,ok
4096,1024,32,grid,bf16,113.0600,22.7289,90.3311,35823,ok
384,96,2,grid,bf16,104.4000,12.5186,91.8814,765,ok
256,256,8225,deepK,bf16,111.6600,18.1163,93.5437,82939,ok
1,256,1024,grid,bf16,106.3200,17.1371,89.1829,6127,ok
407,27,5906,random,bf16,107.7600,16.5209,91.2392,37082,ok
3,920,20,random,bf16,105.4310,13.0181,92.4129,3079,ok
2048,4096,1536,grid,bf16,207.4100,114.9069,92.5031,933119,ok
1536,256,768,grid,bf16,107.4900,16.9072,90.5828,23015,ok
4,512,1536,grid,bf16,103.7900,13.8404,89.9496,18527,ok
1536,32,32,grid,bf16,104.6000,13.3515,91.2485,1917,ok
384,768,192,grid,bf16,105.0700,15.5087,89.5613,9191,ok
96,127,256,grid,bf16,105.6700,13.7566,91.9135,955,ok
127,128,256,grid,bf16,104.9700,12.9650,92.0050,1017,ok
16,576,64,wide_output,bf16,105.1300,13.2558,91.8742,1989,ok
4,512,192,grid,bf16,106.7800,13.0038,93.7762,3087,ok
16,768,129,grid,bf16,105.3601,13.2164,92.1436,4775,ok
4223,4096,64,thinK,bf16,142.8600,48.1598,94.7002,147359,ok
1024,1,128,grid,bf16,105.7200,14.5660,91.1540,1405,ok
257,768,1536,grid,bf16,109.4000,16.8095,92.5905,46007,ok
192,1536,768,grid,bf16,107.5700,17.6001,89.9699,41327,ok
16,1,128,grid,bf16,103.7400,13.6008,90.1392,397,ok
4,1024,192,grid,bf16,107.4200,13.7122,93.7079,6175,ok
2,16,96,grid,bf16,103.7800,12.6951,91.0849,383,ok
256,16,2,grid,bf16,104.7000,13.0225,91.6775,637,ok
8,477,2361,random,bf16,105.9600,13.6863,92.2737,29639,ok
8,4,192,grid,bf16,110.2900,14.1251,96.1649,779,ok
127,1024,256,grid,bf16,108.1100,13.9982,94.1118,8143,ok
4,280,453,random,bf16,105.4300,15.8544,89.5756,4631,ok
1,256,64,wide_output,bf16,105.3300,13.8544,91.4756,765,ok
512,129,512,grid,bf16,105.9710,14.8453,91.1257,7151,ok
381,801,104,random,bf16,106.6700,15.0319,91.6381,5340,ok
96,4096,4096,grid,bf16,119.3300,28.1410,91.1890,489471,ok
64,1025,64,fat,bf16,104.8900,13.8857,91.0043,4013,ok
247,72,8,random,bf16,105.0200,14.5660,90.4540,628,ok
1707,3391,120,random,bf16,122.4500,28.3788,94.0712,56402,ok
1,64,4,grid,bf16,103.7300,13.4398,90.2902,382,ok
4,1536,2048,grid,bf16,107.5300,14.6912,92.8388,74111,ok
8,217,55,random,bf16,105.8600,13.3852,92.4748,779,ok
320,256,64,thinK,bf16,104.9400,14.8922,90.0478,1403,ok
35,90,26,random,bf16,103.8690,12.7143,91.1547,416,ok
192,32,129,grid,bf16,104.0300,12.9671,91.0629,1147,ok
512,32,4096,grid,bf16,105.0690,16.1606,88.9084,28607,ok
127,1,1,grid,bf16,103.6400,13.6987,89.9413,508,ok
2048,384,384,grid,bf16,108.7900,16.7550,92.0350,21869,ok
64,1024,512,grid,bf16,104.2300,14.2508,89.9792,14271,ok
768,128,256,grid,bf16,107.4710,14.1297,93.3413,2299,ok
64,64,383,deepK,bf16,106.5800,13.3456,93.2344,1337,ok
256,129,1,grid,bf16,107.1600,15.9909,91.1691,1275,ok
1,8200,1,fat,bf16,103.8300,13.8553,89.9747,24894,ok
4096,192,384,grid,bf16,110.5290,17.3106,93.2184,26867,ok
16,96,1536,grid,bf16,106.5900,13.8455,92.7445,4775,ok
32,1024,256,grid,bf16,104.7000,12.7345,91.9655,6623,ok
695,3110,4,random,bf16,114.4600,19.5741,94.8860,26924,ok
256,8256,64,wide_output,bf16,110.2100,18.2481,91.9619,41469,ok
1024,64,32,grid,bf16,107.4000,14.6546,92.7454,1405,ok
768,128,768,grid,bf16,105.6400,15.0670,90.5730,6899,ok
16,264,64,wide_output,bf16,106.2600,15.2451,91.0149,1193,ok
96,257,1536,grid,bf16,106.6001,17.1357,89.4643,17207,ok
257,257,1,grid,bf16,105.8900,15.1621,90.7278,1916,ok
1536,127,16,grid,bf16,107.2600,14.7539,92.5061,1917,ok
1024,512,1,grid,bf16,106.7600,16.4861,90.2740,5623,ok
512,1536,1,grid,bf16,105.2900,15.2820,90.0080,10727,ok
1025,16,16,tall,bf16,104.5200,12.0678,92.4522,1406,ok
4,96,96,grid,bf16,105.5200,12.8133,92.7067,385,ok
1299,56,36,random,bf16,110.7900,13.3576,97.4324,1680,ok
128,768,256,grid,bf16,103.6400,12.4358,91.2041,6119,ok
256,127,1,grid,bf16,103.8200,12.9819,90.8381,637,ok
256,1024,128,grid,bf16,103.2500,13.4762,89.7738,5103,ok
1536,2,257,grid,bf16,104.8200,12.7524,92.0676,5753,ok
665,38,87,random,bf16,104.0510,11.9532,92.0978,1046,ok
32,4096,8,grid,bf16,104.4900,12.6723,91.8177,13247,ok
16,32,96,grid,bf16,103.3600,12.2099,91.1501,397,ok
17,7,641,random,bf16,103.4500,11.4970,91.9529,2393,ok
128,128,4097,deepK,bf16,107.4100,14.5244,92.8856,16829,ok
8,256,768,grid,bf16,105.4000,14.5706,90.8294,4679,ok
2,2048,384,grid,bf16,105.6900,12.4576,93.2324,18431,ok
1024,257,64,grid,bf16,105.5310,12.7717,92.7593,4217,ok
390,2,55,random,bf16,104.3100,12.2336,92.0764,771,ok
4,32,128,grid,bf16,102.2000,12.7058,89.4942,385,ok
1,64,1024,grid,bf16,103.8700,14.4382,89.4318,3063,ok
16,512,2,grid,bf16,104.0000,12.9663,91.0337,1591,ok
32,127,4096,grid,bf16,104.8199,13.2320,91.5879,13247,ok
32,1,4096,grid,bf16,106.1910,14.3083,91.8827,13247,ok
512,129,8,grid,bf16,102.8200,12.9885,89.8315,1787,ok
256,1024,768,grid,bf16,104.5400,25.6342,78.9059,30623,ok
129,1024,1536,grid,bf16,107.7090,15.2011,92.5080,49055,ok
384,384,32,grid,bf16,103.6100,13.2485,90.3615,2297,ok
256,96,16,grid,bf16,107.7200,13.1912,94.5289,637,ok
129,2,2,grid,bf16,103.2700,12.0364,91.2336,510,ok
59,193,10,random,bf16,103.5200,12.2762,91.2438,881,ok
1024,256,384,grid,bf16,105.8110,14.6548,91.1562,8435,ok
12,6664,242,random,bf16,104.7900,13.4245,91.3654,41763,ok
256,2049,64,wide_output,bf16,104.5000,15.8851,88.6149,10845,ok
384,1024,128,grid,bf16,105.0900,15.7087,89.3813,6127,ok
32,4096,384,grid,bf16,108.0000,14.9333,93.0667,39743,ok
257,96,768,grid,bf16,105.5910,12.6934,92.8975,3833,ok
3,329,126,random,bf16,103.1000,11.9570,91.1430,1154,ok
128,2056,128,fat,bf16,106.6800,13.4385,93.2415,8669,ok
64,256,512,grid,bf16,103.5290,13.7728,89.7561,3567,ok
96,96,384,grid,bf16,104.6400,15.7793,88.8607,1433,ok
32,512,96,grid,bf16,102.9500,13.7889,89.1610,1655,ok
4,256,1024,grid,bf16,102.7900,14.0087,88.7814,6175,ok
16,64,1536,grid,bf16,103.4900,12.9861,90.5039,4775,ok
192,257,768,grid,bf16,104.6400,13.2849,91.3551,10331,ok
